index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
11599,,,,,,,,,,,,,,,,,,,,,,,,1973-10-04,15.2,10.8,0.0,5.1,1.8,,1973-10-04
11600,,,,,,,,,,,,,,,,,,,,,,,,1973-10-05,14.0,10.8,2.1,7.7,0.0,,1973-10-05
11601,,,,,,,,,,,,,,,,,,,,,,,,1973-10-06,15.1,11.8,2.5,5.6,0.7,,1973-10-06
11602,,,,,,,,,,,,,,,,,,,,,,,,1973-10-07,15.2,9.6,0.0,4.8,1.2,,1973-10-07
11603,,,,,,,,,,,,,,,,,,,,,,,,1973-10-08,15.8,10.5,0.5,8.7,0.0,,1973-10-08
11604,,,,,,,,,,,,,,,,,,,,,,,,1973-10-09,14.5,9.2,8.3,7.0,0.0,,1973-10-09
11605,,,,,,,,,,,,,,,,,,,,,,,,1973-10-10,10.9,7.5,22.7,8.0,0.0,,1973-10-10
11606,,,,,,,,,,,,,,,,,,,,,,,,1973-10-11,10.4,6.1,0.0,12.0,7.7,,1973-10-11
11607,,,,,,,,,,,,,,,,,,,,,,,,1973-10-12,10.2,7.6,0.6,14.3,0.0,,1973-10-12
11608,,,,,,,,,,,,,,,,,,,,,,,,1973-10-13,10.6,8.2,0.0,11.3,0.0,,1973-10-13
11609,,,,,,,,,,,,,,,,,,,,,,,,1973-10-14,8.8,7.1,5.8,3.9,0.0,,1973-10-14
11610,,,,,,,,,,,,,,,,,,,,,,,,1973-10-15,9.0,7.6,8.5,11.3,0.0,,1973-10-15
11611,,,,,,,,,,,,,,,,,,,,,,,,1973-10-16,9.5,2.4,0.0,12.7,6.0,,1973-10-16
11612,,,,,,,,,,,,,,,,,,,,,,,,1973-10-17,8.7,0.2,0.0,10.2,7.7,,1973-10-17
11613,,,,,,,,,,,,,,,,,,,,,,,,1973-10-18,11.9,1.5,0.4,12.8,6.7,,1973-10-18
11614,,,,,,,,,,,,,,,,,,,,,,,,1973-10-19,12.9,6.5,2.5,15.5,3.9,,1973-10-19
11615,,,,,,,,,,,,,,,,,,,,,,,,1973-10-20,14.4,6.5,3.7,13.5,0.8,,1973-10-20
11616,,,,,,,,,,,,,,,,,,,,,,,,1973-10-21,12.5,5.7,0.0,8.7,8.0,,1973-10-21
11617,,,,,,,,,,,,,,,,,,,,,,,,1973-10-22,13.2,6.2,0.8,9.2,2.6,,1973-10-22
11618,,,,,,,,,,,,,,,,,,,,,,,,1973-10-23,12.9,4.3,0.0,6.1,5.7,,1973-10-23
11619,,,,,,,,,,,,,,,,,,,,,,,,1973-10-24,14.1,9.6,0.0,7.5,0.0,,1973-10-24
11620,,,,,,,,,,,,,,,,,,,,,,,,1973-10-25,14.3,10.6,0.0,3.2,0.7,,1973-10-25
11621,,,,,,,,,,,,,,,,,,,,,,,,1973-10-26,14.6,8.8,0.0,4.8,3.5,,1973-10-26
11622,,,,,,,,,,,,,,,,,,,,,,,,1973-10-27,15.1,9.5,0.0,6.0,7.2,,1973-10-27
11623,,,,,,,,,,,,,,,,,,,,,,,,1973-10-28,10.6,3.7,0.8,5.6,4.7,,1973-10-28
11624,,,,,,,,,,,,,,,,,,,,,,,,1973-10-29,11.8,2.2,0.0,2.8,7.9,,1973-10-29
11625,,,,,,,,,,,,,,,,,,,,,,,,1973-10-30,12.0,3.7,0.0,3.5,6.9,,1973-10-30
11626,,,,,,,,,,,,,,,,,,,,,,,,1973-10-31,11.5,7.3,0.0,9.8,0.3,,1973-10-31
11627,,,,,,,,,,,,,,,,,,,,,,,,1973-11-01,13.3,10.0,0.2,7.1,2.6,,1973-11-01
11628,,,,,,,,,,,,,,,,,,,,,,,,1973-11-02,14.0,9.6,1.4,6.3,1.6,,1973-11-02
11629,,,,,,,,,,,,,,,,,,,,,,,,1973-11-03,13.0,11.4,0.0,8.0,0.0,,1973-11-03
11630,,,,,,,,,,,,,,,,,,,,,,,,1973-11-04,14.6,3.3,14.7,8.7,0.2,,1973-11-04
11631,,,,,,,,,,,,,,,,,,,,,,,,1973-11-05,6.4,1.4,0.0,12.5,7.4,,1973-11-05
11632,,,,,,,,,,,,,,,,,,,,,,,,1973-11-06,8.3,1.0,0.0,8.3,7.4,,1973-11-06
11633,,,,,,,,,,,,,,,,,,,,,,,,1973-11-07,11.8,3.7,0.1,12.7,1.1,,1973-11-07
11634,,,,,,,,,,,,,,,,,,,,,,,,1973-11-08,14.2,11.4,0.1,18.3,1.3,,1973-11-08
11635,,,,,,,,,,,,,,,,,,,,,,,,1973-11-09,12.7,8.2,7.6,15.7,0.0,,1973-11-09
11636,,,,,,,,,,,,,,,,,,,,,,,,1973-11-10,9.8,3.6,3.5,11.1,5.6,,1973-11-10
11637,,,,,,,,,,,,,,,,,,,,,,,,1973-11-11,8.1,2.1,0.2,11.6,6.7,,1973-11-11
11638,,,,,,,,,,,,,,,,,,,,,,,,1973-11-12,13.1,7.0,1.1,23.1,0.0,,1973-11-12
11639,,,,,,,,,,,,,,,,,,,,,,,,1973-11-13,9.8,6.0,0.8,15.9,2.8,,1973-11-13
11640,,,,,,,,,,,,,,,,,,,,,,,,1973-11-14,11.0,3.7,4.9,9.0,0.0,,1973-11-14
11641,,,,,,,,,,,,,,,,,,,,,,,,1973-11-15,8.9,4.6,0.0,10.1,1.8,,1973-11-15
11642,,,,,,,,,,,,,,,,,,,,,,,,1973-11-16,7.6,-0.6,0.0,8.5,4.8,,1973-11-16
11643,,,,,,,,,,,,,,,,,,,,,,,,1973-11-17,9.0,-1.5,0.0,4.7,4.8,,1973-11-17
11644,,,,,,,,,,,,,,,,,,,,,,,,1973-11-18,12.5,7.6,0.0,12.2,0.0,,1973-11-18
11645,,,,,,,,,,,,,,,,,,,,,,,,1973-11-19,9.2,0.7,0.0,6.8,5.5,,1973-11-19
11646,,,,,,,,,,,,,,,,,,,,,,,,1973-11-20,9.1,-0.1,0.0,1.6,6.1,,1973-11-20
11647,,,,,,,,,,,,,,,,,,,,,,,,1973-11-21,9.5,4.5,0.0,0.6,0.3,,1973-11-21
11648,,,,,,,,,,,,,,,,,,,,,,,,1973-11-22,10.8,4.2,0.0,4.7,0.0,,1973-11-22
11649,,,,,,,,,,,,,,,,,,,,,,,,1973-11-23,11.2,8.7,0.0,10.6,0.1,,1973-11-23
11650,,,,,,,,,,,,,,,,,,,,,,,,1973-11-24,11.5,5.1,0.6,16.0,0.1,,1973-11-24
11651,,,,,,,,,,,,,,,,,,,,,,,,1973-11-25,6.3,-0.9,1.1,6.6,4.9,,1973-11-25
11652,,,,,,,,,,,,,,,,,,,,,,,,1973-11-26,2.9,-1.9,0.0,9.9,7.3,,1973-11-26
11653,,,,,,,,,,,,,,,,,,,,,,,,1973-11-27,3.6,-0.5,5.4,7.0,0.0,,1973-11-27
11654,,,,,,,,,,,,,,,,,,,,,,,,1973-11-28,11.5,2.2,14.1,8.3,0.0,,1973-11-28
11655,,,,,,,,,,,,,,,,,,,,,,,,1973-11-29,6.4,1.7,0.8,4.5,1.6,,1973-11-29
11656,,,,,,,,,,,,,,,,,,,,,,,,1973-11-30,4.9,2.6,4.2,6.7,0.0,,1973-11-30
11657,,,,,,,,,,,,,,,,,,,,,,,,1973-12-01,5.3,0.0,0.0,10.6,6.0,,1973-12-01
11658,,,,,,,,,,,,,,,,,,,,,,,,1973-12-02,5.1,-1.7,0.1,8.7,0.0,,1973-12-02
11659,,,,,,,,,,,,,,,,,,,,,,,,1973-12-03,9.6,4.8,0.2,15.6,0.0,,1973-12-03
11660,,,,,,,,,,,,,,,,,,,,,,,,1973-12-04,11.0,8.0,0.0,15.8,0.0,,1973-12-04
11661,,,,,,,,,,,,,,,,,,,,,,,,1973-12-05,10.0,6.3,0.5,10.2,2.0,,1973-12-05
11662,,,,,,,,,,,,,,,,,,,,,,,,1973-12-06,10.0,4.6,2.4,11.2,5.6,,1973-12-06
11663,,,,,,,,,,,,,,,,,,,,,,,,1973-12-07,12.2,4.4,10.2,11.8,0.3,,1973-12-07
11664,,,,,,,,,,,,,,,,,,,,,,,,1973-12-08,5.5,0.0,0.4,11.7,6.7,,1973-12-08
11665,,,,,,,,,,,,,,,,,,,,,,,,1973-12-09,8.0,-0.4,0.0,8.6,5.1,,1973-12-09
11666,,,,,,,,,,,,,,,,,,,,,,,,1973-12-10,10.7,5.6,2.1,15.9,0.2,,1973-12-10
11667,,,,,,,,,,,,,,,,,,,,,,,,1973-12-11,7.1,1.5,0.0,10.2,6.6,,1973-12-11
11668,,,,,,,,,,,,,,,,,,,,,,,,1973-12-12,9.8,2.2,2.4,18.2,0.0,,1973-12-12
11669,,,,,,,,,,,,,,,,,,,,,,,,1973-12-13,10.4,7.0,0.2,19.8,0.0,,1973-12-13
11670,,,,,,,,,,,,,,,,,,,,,,,,1973-12-14,7.9,-1.6,0.2,15.1,0.4,,1973-12-14
11671,,,,,,,,,,,,,,,,,,,,,,,,1973-12-15,9.9,-2.0,0.3,13.6,0.0,,1973-12-15
11672,,,,,,,,,,,,,,,,,,,,,,,,1973-12-16,10.0,1.8,0.5,16.7,3.5,,1973-12-16
11673,,,,,,,,,,,,,,,,,,,,,,,,1973-12-17,4.5,1.3,0.4,12.3,3.8,,1973-12-17
11674,,,,,,,,,,,,,,,,,,,,,,,,1973-12-18,7.7,0.7,0.2,7.5,0.9,,1973-12-18
11675,,,,,,,,,,,,,,,,,,,,,,,,1973-12-19,8.2,6.5,3.9,18.9,0.0,,1973-12-19
11676,,,,,,,,,,,,,,,,,,,,,,,,1973-12-20,8.9,7.3,2.1,4.3,0.0,,1973-12-20
11677,,,,,,,,,,,,,,,,,,,,,,,,1973-12-21,7.8,5.1,14.0,5.4,0.0,,1973-12-21
11678,,,,,,,,,,,,,,,,,,,,,,,,1973-12-22,7.2,2.4,3.3,4.5,4.2,,1973-12-22
11679,,,,,,,,,,,,,,,,,,,,,,,,1973-12-23,3.9,2.5,18.7,4.1,0.1,,1973-12-23
11680,,,,,,,,,,,,,,,,,,,,,,,,1973-12-24,8.0,1.5,0.0,4.4,1.7,,1973-12-24
11681,,,,,,,,,,,,,,,,,,,,,,,,1973-12-25,9.3,0.9,0.0,12.1,0.0,,1973-12-25
11682,,,,,,,,,,,,,,,,,,,,,,,,1973-12-26,11.6,9.2,0.2,12.2,0.7,,1973-12-26
11683,,,,,,,,,,,,,,,,,,,,,,,,1973-12-27,11.4,6.0,0.2,11.9,1.4,,1973-12-27
11684,,,,,,,,,,,,,,,,,,,,,,,,1973-12-28,11.1,3.8,3.1,9.0,0.0,,1973-12-28
11685,,,,,,,,,,,,,,,,,,,,,,,,1973-12-29,11.9,6.1,7.1,17.1,0.0,,1973-12-29
11686,,,,,,,,,,,,,,,,,,,,,,,,1973-12-30,6.3,1.2,0.0,8.5,5.9,,1973-12-30
11687,,,,,,,,,,,,,,,,,,,,,,,,1973-12-31,6.1,0.9,0.0,4.2,2.7,,1973-12-31
11688,,,,,,,,,,,,,,,,,,,,,,,,1974-01-01,8.8,2.6,0.0,10.0,0.0,,1974-01-01
11689,,,,,,,,,,,,,,,,,,,,,,,,1974-01-02,8.1,5.2,0.4,17.3,0.1,,1974-01-02
11690,,,,,,,,,,,,,,,,,,,,,,,,1974-01-03,7.9,5.7,1.4,17.5,0.0,,1974-01-03
11691,,,,,,,,,,,,,,,,,,,,,,,,1974-01-04,12.4,5.8,6.0,15.0,0.0,,1974-01-04
11692,,,,,,,,,,,,,,,,,,,,,,,,1974-01-05,12.4,6.1,5.5,13.4,4.2,,1974-01-05
11693,,,,,,,,,,,,,,,,,,,,,,,,1974-01-06,8.6,4.5,0.6,9.4,4.0,,1974-01-06
11694,,,,,,,,,,,,,,,,,,,,,,,,1974-01-07,9.0,4.5,5.7,12.6,0.7,,1974-01-07
11695,,,,,,,,,,,,,,,,,,,,,,,,1974-01-08,9.5,3.0,12.0,13.2,0.5,,1974-01-08
11696,,,,,,,,,,,,,,,,,,,,,,,,1974-01-09,6.6,1.5,0.0,6.8,2.9,,1974-01-09
11697,,,,,,,,,,,,,,,,,,,,,,,,1974-01-10,12.1,1.5,4.2,18.9,1.9,,1974-01-10
11698,,,,,,,,,,,,,,,,,,,,,,,,1974-01-11,9.7,4.0,3.2,22.5,5.5,,1974-01-11
11699,,,,,,,,,,,,,,,,,,,,,,,,1974-01-12,12.7,4.2,2.8,22.0,5.9,,1974-01-12
11700,,,,,,,,,,,,,,,,,,,,,,,,1974-01-13,7.8,3.4,2.3,14.7,4.2,,1974-01-13
11701,,,,,,,,,,,,,,,,,,,,,,,,1974-01-14,12.8,4.2,1.8,13.8,0.1,,1974-01-14
11702,,,,,,,,,,,,,,,,,,,,,,,,1974-01-15,12.8,3.5,1.9,17.3,4.4,,1974-01-15
11703,,,,,,,,,,,,,,,,,,,,,,,,1974-01-16,7.4,3.1,10.9,17.5,0.5,,1974-01-16
11704,,,,,,,,,,,,,,,,,,,,,,,,1974-01-17,10.7,2.3,1.1,19.2,0.0,,1974-01-17
11705,,,,,,,,,,,,,,,,,,,,,,,,1974-01-18,10.7,9.6,0.0,20.7,0.0,,1974-01-18
11706,,,,,,,,,,,,,,,,,,,,,,,,1974-01-19,10.0,4.7,0.0,16.5,1.8,,1974-01-19
11707,,,,,,,,,,,,,,,,,,,,,,,,1974-01-20,10.7,3.5,0.0,7.0,5.8,,1974-01-20
11708,,,,,,,,,,,,,,,,,,,,,,,,1974-01-21,10.4,4.6,0.0,5.5,2.9,,1974-01-21
11709,,,,,,,,,,,,,,,,,,,,,,,,1974-01-22,11.0,7.1,0.2,9.7,1.3,,1974-01-22
11710,,,,,,,,,,,,,,,,,,,,,,,,1974-01-23,9.5,6.3,0.2,14.8,4.4,,1974-01-23
11711,,,,,,,,,,,,,,,,,,,,,,,,1974-01-24,9.2,4.4,0.0,11.2,2.2,,1974-01-24
11712,,,,,,,,,,,,,,,,,,,,,,,,1974-01-25,10.6,6.7,0.2,13.9,1.2,,1974-01-25
11713,,,,,,,,,,,,,,,,,,,,,,,,1974-01-26,9.6,3.1,2.1,15.2,0.9,,1974-01-26
11714,,,,,,,,,,,,,,,,,,,,,,,,1974-01-27,10.4,2.2,8.8,15.8,1.7,,1974-01-27
11715,,,,,,,,,,,,,,,,,,,,,,,,1974-01-28,8.8,0.9,0.2,21.4,4.5,,1974-01-28
11716,,,,,,,,,,,,,,,,,,,,,,,,1974-01-29,10.8,0.0,0.6,14.3,2.8,,1974-01-29
11717,,,,,,,,,,,,,,,,,,,,,,,,1974-01-30,10.9,3.8,5.8,10.4,0.0,,1974-01-30
11718,,,,,,,,,,,,,,,,,,,,,,,,1974-01-31,7.8,2.2,3.5,14.7,1.1,,1974-01-31
11719,,,,,,,,,,,,,,,,,,,,,,,,1974-02-01,10.0,6.6,3.1,16.4,0.4,,1974-02-01
11720,,,,,,,,,,,,,,,,,,,,,,,,1974-02-02,7.2,3.3,1.2,15.8,0.2,,1974-02-02
11721,,,,,,,,,,,,,,,,,,,,,,,,1974-02-03,6.8,2.3,0.0,11.0,3.6,,1974-02-03
11722,,,,,,,,,,,,,,,,,,,,,,,,1974-02-04,8.2,1.2,5.7,10.0,6.0,,1974-02-04
11723,,,,,,,,,,,,,,,,,,,,,,,,1974-02-05,5.6,-0.5,3.5,8.4,0.3,,1974-02-05
11724,,,,,,,,,,,,,,,,,,,,,,,,1974-02-06,4.4,0.0,0.5,12.6,3.0,,1974-02-06
11725,,,,,,,,,,,,,,,,,,,,,,,,1974-02-07,6.0,0.6,0.0,7.3,7.2,,1974-02-07
11726,,,,,,,,,,,,,,,,,,,,,,,,1974-02-08,11.7,4.0,6.7,15.3,0.3,,1974-02-08
11727,,,,,,,,,,,,,,,,,,,,,,,,1974-02-09,10.0,6.5,4.4,16.3,3.8,,1974-02-09
11728,,,,,,,,,,,,,,,,,,,,,,,,1974-02-10,11.7,7.6,1.6,22.5,6.8,,1974-02-10
11729,,,,,,,,,,,,,,,,,,,,,,,,1974-02-11,8.1,4.4,8.4,11.8,0.4,,1974-02-11
11730,,,,,,,,,,,,,,,,,,,,,,,,1974-02-12,7.0,2.7,5.4,10.8,5.1,,1974-02-12
11731,,,,,,,,,,,,,,,,,,,,,,,,1974-02-13,5.2,0.1,0.0,8.8,3.2,,1974-02-13
11732,,,,,,,,,,,,,,,,,,,,,,,,1974-02-14,10.6,-0.6,2.9,13.8,0.0,,1974-02-14
11733,,,,,,,,,,,,,,,,,,,,,,,,1974-02-15,8.6,5.8,4.0,13.4,0.0,,1974-02-15
11734,,,,,,,,,,,,,,,,,,,,,,,,1974-02-16,8.7,5.2,0.4,16.5,0.8,,1974-02-16
11735,,,,,,,,,,,,,,,,,,,,,,,,1974-02-17,8.1,1.9,0.0,7.0,8.0,,1974-02-17
11736,,,,,,,,,,,,,,,,,,,,,,,,1974-02-18,6.6,1.9,0.0,3.2,0.1,,1974-02-18
11737,,,,,,,,,,,,,,,,,,,,,,,,1974-02-19,8.0,2.9,0.0,4.4,0.9,,1974-02-19
11738,,,,,,,,,,,,,,,,,,,,,,,,1974-02-20,9.1,1.6,0.3,12.1,0.0,,1974-02-20
11739,,,,,,,,,,,,,,,,,,,,,,,,1974-02-21,10.4,7.6,0.0,13.5,1.5,,1974-02-21
11740,,,,,,,,,,,,,,,,,,,,,,,,1974-02-22,8.5,3.7,1.3,13.6,8.2,,1974-02-22
11741,,,,,,,,,,,,,,,,,,,,,,,,1974-02-23,10.0,2.0,0.0,8.1,4.3,,1974-02-23
11742,,,,,,,,,,,,,,,,,,,,,,,,1974-02-24,8.1,6.1,0.5,3.1,0.0,,1974-02-24
11743,,,,,,,,,,,,,,,,,,,,,,,,1974-02-25,9.8,5.1,0.0,5.2,0.2,,1974-02-25
11744,,,,,,,,,,,,,,,,,,,,,,,,1974-02-26,10.3,6.6,0.0,2.5,1.9,,1974-02-26
11745,,,,,,,,,,,,,,,,,,,,,,,,1974-02-27,8.3,3.6,0.0,4.8,0.5,,1974-02-27
11746,,,,,,,,,,,,,,,,,,,,,,,,1974-02-28,6.0,2.5,1.0,12.8,0.3,,1974-02-28
11747,,,,,,,,,,,,,,,,,,,,,,,,1974-03-01,6.8,-0.2,0.5,12.4,6.4,,1974-03-01
11748,,,,,,,,,,,,,,,,,,,,,,,,1974-03-02,4.4,-0.9,0.0,7.7,3.9,,1974-03-02
11749,,,,,,,,,,,,,,,,,,,,,,,,1974-03-03,6.9,-1.1,0.0,9.5,9.7,,1974-03-03
11750,,,,,,,,,,,,,,,,,,,,,,,,1974-03-04,4.7,-0.8,1.8,9.3,0.7,,1974-03-04
11751,,,,,,,,,,,,,,,,,,,,,,,,1974-03-05,7.3,0.7,0.4,3.8,4.3,,1974-03-05
11752,,,,,,,,,,,,,,,,,,,,,,,,1974-03-06,10.5,1.1,11.4,13.5,0.0,,1974-03-06
11753,,,,,,,,,,,,,,,,,,,,,,,,1974-03-07,13.8,6.9,0.0,11.0,9.0,,1974-03-07
11754,,,,,,,,,,,,,,,,,,,,,,,,1974-03-08,7.6,3.6,0.0,10.2,1.5,,1974-03-08
11755,,,,,,,,,,,,,,,,,,,,,,,,1974-03-09,4.7,3.0,0.1,12.6,0.0,,1974-03-09
11756,,,,,,,,,,,,,,,,,,,,,,,,1974-03-10,5.3,2.6,1.1,13.8,0.1,,1974-03-10
11757,,,,,,,,,,,,,,,,,,,,,,,,1974-03-11,5.4,3.9,0.6,12.1,0.0,,1974-03-11
11758,,,,,,,,,,,,,,,,,,,,,,,,1974-03-12,6.0,3.0,1.6,6.1,0.4,,1974-03-12
11759,,,,,,,,,,,,,,,,,,,,,,,,1974-03-13,7.6,1.8,0.1,4.6,6.2,,1974-03-13
11760,,,,,,,,,,,,,,,,,,,,,,,,1974-03-14,8.8,-0.6,4.4,9.9,5.0,,1974-03-14
11761,,,,,,,,,,,,,,,,,,,,,,,,1974-03-15,12.4,5.9,1.8,15.5,1.1,,1974-03-15
11762,,,,,,,,,,,,,,,,,,,,,,,,1974-03-16,11.4,6.6,0.2,20.9,6.4,,1974-03-16
11763,,,,,,,,,,,,,,,,,,,,,,,,1974-03-17,11.5,4.9,5.7,18.0,1.7,,1974-03-17
11764,,,,,,,,,,,,,,,,,,,,,,,,1974-03-18,8.8,4.0,1.2,13.3,8.0,,1974-03-18
11765,,,,,,,,,,,,,,,,,,,,,,,,1974-03-19,10.6,3.1,0.6,10.0,5.1,,1974-03-19
11766,,,,,,,,,,,,,,,,,,,,,,,,1974-03-20,11.1,3.8,0.2,6.4,6.7,,1974-03-20
11767,,,,,,,,,,,,,,,,,,,,,,,,1974-03-21,11.4,1.6,0.0,5.8,0.0,,1974-03-21
11768,,,,,,,,,,,,,,,,,,,,,,,,1974-03-22,11.0,4.7,0.0,8.0,6.1,,1974-03-22
11769,,,,,,,,,,,,,,,,,,,,,,,,1974-03-23,9.1,5.6,0.0,14.9,0.0,,1974-03-23
11770,,,,,,,,,,,,,,,,,,,,,,,,1974-03-24,7.8,5.4,0.0,16.0,0.0,,1974-03-24
11771,,,,,,,,,,,,,,,,,,,,,,,,1974-03-25,8.4,5.4,0.0,5.7,0.0,,1974-03-25
11772,,,,,,,,,,,,,,,,,,,,,,,,1974-03-26,10.6,5.4,0.0,3.8,2.2,,1974-03-26
11773,,,,,,,,,,,,,,,,,,,,,,,,1974-03-27,10.4,5.2,0.0,3.1,0.8,,1974-03-27
11774,,,,,,,,,,,,,,,,,,,,,,,,1974-03-28,8.2,5.2,0.0,5.2,0.0,,1974-03-28
11775,,,,,,,,,,,,,,,,,,,,,,,,1974-03-29,10.6,4.4,0.0,3.3,8.4,,1974-03-29
11776,,,,,,,,,,,,,,,,,,,,,,,,1974-03-30,12.0,5.1,0.0,2.7,3.9,,1974-03-30
11777,,,,,,,,,,,,,,,,,,,,,,,,1974-03-31,12.8,4.8,0.0,7.3,6.8,,1974-03-31
11778,,,,,,,,,,,,,,,,,,,,,,,,1974-04-01,12.0,4.5,0.0,9.3,5.3,,1974-04-01
11779,,,,,,,,,,,,,,,,,,,,,,,,1974-04-02,11.2,5.2,1.7,10.4,4.8,,1974-04-02
11780,,,,,,,,,,,,,,,,,,,,,,,,1974-04-03,12.6,2.9,0.0,6.7,10.6,,1974-04-03
11781,,,,,,,,,,,,,,,,,,,,,,,,1974-04-04,14.3,6.1,0.0,5.9,7.6,,1974-04-04
11782,,,,,,,,,,,,,,,,,,,,,,,,1974-04-05,12.4,6.2,0.0,4.3,9.1,,1974-04-05
11783,,,,,,,,,,,,,,,,,,,,,,,,1974-04-06,11.6,4.1,0.0,6.8,9.4,,1974-04-06
11784,,,,,,,,,,,,,,,,,,,,,,,,1974-04-07,12.6,5.5,0.0,6.2,10.4,,1974-04-07
11785,,,,,,,,,,,,,,,,,,,,,,,,1974-04-08,13.1,5.1,0.0,5.8,11.4,,1974-04-08
11786,,,,,,,,,,,,,,,,,,,,,,,,1974-04-09,12.4,5.1,0.0,4.7,7.8,,1974-04-09
11787,,,,,,,,,,,,,,,,,,,,,,,,1974-04-10,13.1,6.1,0.0,4.0,2.7,,1974-04-10
11788,,,,,,,,,,,,,,,,,,,,,,,,1974-04-11,10.1,6.7,20.9,10.1,0.0,,1974-04-11
11789,,,,,,,,,,,,,,,,,,,,,,,,1974-04-12,10.7,6.5,0.2,13.1,2.2,,1974-04-12
11790,,,,,,,,,,,,,,,,,,,,,,,,1974-04-13,7.7,4.5,0.0,9.1,0.0,,1974-04-13
11791,,,,,,,,,,,,,,,,,,,,,,,,1974-04-14,8.6,3.4,0.0,7.4,11.8,,1974-04-14
11792,,,,,,,,,,,,,,,,,,,,,,,,1974-04-15,14.4,3.0,0.0,2.6,12.4,,1974-04-15
11793,,,,,,,,,,,,,,,,,,,,,,,,1974-04-16,14.1,5.5,0.0,3.3,11.6,,1974-04-16
11794,,,,,,,,,,,,,,,,,,,,,,,,1974-04-17,9.3,3.5,0.0,3.5,0.0,,1974-04-17
11795,,,,,,,,,,,,,,,,,,,,,,,,1974-04-18,11.1,4.1,0.0,2.3,11.6,,1974-04-18
11796,,,,,,,,,,,,,,,,,,,,,,,,1974-04-19,9.7,3.2,0.0,3.2,0.5,,1974-04-19
11797,,,,,,,,,,,,,,,,,,,,,,,,1974-04-20,10.7,4.4,0.0,1.5,1.3,,1974-04-20
11798,,,,,,,,,,,,,,,,,,,,,,,,1974-04-21,11.4,0.5,0.0,2.3,9.6,,1974-04-21
11799,,,,,,,,,,,,,,,,,,,,,,,,1974-04-22,13.5,3.0,0.0,2.1,10.0,,1974-04-22
11800,,,,,,,,,,,,,,,,,,,,,,,,1974-04-23,13.2,3.6,0.0,3.4,11.3,,1974-04-23
11801,,,,,,,,,,,,,,,,,,,,,,,,1974-04-24,12.4,3.4,0.0,3.4,9.5,,1974-04-24
11802,,,,,,,,,,,,,,,,,,,,,,,,1974-04-25,11.8,4.4,0.0,5.0,5.3,,1974-04-25
11803,,,,,,,,,,,,,,,,,,,,,,,,1974-04-26,10.2,5.5,0.0,8.5,11.7,,1974-04-26
11804,,,,,,,,,,,,,,,,,,,,,,,,1974-04-27,9.6,4.1,0.3,9.7,8.2,,1974-04-27
11805,,,,,,,,,,,,,,,,,,,,,,,,1974-04-28,9.5,4.8,0.5,12.0,3.6,,1974-04-28
11806,,,,,,,,,,,,,,,,,,,,,,,,1974-04-29,10.3,4.7,0.0,4.5,0.5,,1974-04-29
11807,,,,,,,,,,,,,,,,,,,,,,,,1974-04-30,10.5,2.7,19.8,7.8,4.4,,1974-04-30
11808,,,,,,,,,,,,,,,,,,,,,,,,1974-05-01,10.0,4.0,19.9,14.4,1.0,,1974-05-01
11809,,,,,,,,,,,,,,,,,,,,,,,,1974-05-02,10.9,2.7,0.0,8.9,6.2,,1974-05-02
11810,,,,,,,,,,,,,,,,,,,,,,,,1974-05-03,9.2,5.7,4.6,13.2,0.0,,1974-05-03
11811,,,,,,,,,,,,,,,,,,,,,,,,1974-05-04,11.2,7.2,0.1,11.1,3.5,,1974-05-04
11812,,,,,,,,,,,,,,,,,,,,,,,,1974-05-05,10.8,5.8,0.0,8.7,11.3,,1974-05-05
11813,,,,,,,,,,,,,,,,,,,,,,,,1974-05-06,11.4,3.4,0.0,3.8,9.5,,1974-05-06
11814,,,,,,,,,,,,,,,,,,,,,,,,1974-05-07,12.3,4.2,0.0,5.4,7.1,,1974-05-07
11815,,,,,,,,,,,,,,,,,,,,,,,,1974-05-08,10.0,5.3,14.7,11.3,0.0,,1974-05-08
11816,,,,,,,,,,,,,,,,,,,,,,,,1974-05-09,9.6,6.7,8.1,16.9,1.0,,1974-05-09
11817,,,,,,,,,,,,,,,,,,,,,,,,1974-05-10,12.0,6.8,7.9,14.2,2.5,,1974-05-10
11818,,,,,,,,,,,,,,,,,,,,,,,,1974-05-11,14.1,5.6,1.1,6.5,7.9,,1974-05-11
11819,,,,,,,,,,,,,,,,,,,,,,,,1974-05-12,10.3,8.1,2.7,17.3,0.0,,1974-05-12
11820,,,,,,,,,,,,,,,,,,,,,,,,1974-05-13,14.6,6.7,0.8,13.5,6.8,,1974-05-13
11821,,,,,,,,,,,,,,,,,,,,,,,,1974-05-14,16.0,5.6,0.0,9.5,10.1,,1974-05-14
11822,,,,,,,,,,,,,,,,,,,,,,,,1974-05-15,15.4,9.3,0.0,12.5,8.5,,1974-05-15
11823,,,,,,,,,,,,,,,,,,,,,,,,1974-05-16,13.4,9.6,2.9,9.8,0.3,,1974-05-16
