index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,deutfinal,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
10095,,,,,,,,,,,,,,,,,,,,,,,,,22-aug-1969,16.2,9.3,1.0,11.5,7.2,date,1969-08-22
10096,,,,,,,,,,,,,,,,,,,,,,,,,23-aug-1969,16.8,8.6,0.0,10.6,7.7,date,1969-08-23
10097,,,,,,,,,,,,,,,,,,,,,,,,,24-aug-1969,16.0,6.9,5.4,8.4,0.0,date,1969-08-24
10098,,,,,,,,,,,,,,,,,,,,,,,,,25-aug-1969,17.6,11.8,0.3,12.8,3.3,date,1969-08-25
10099,,,,,,,,,,,,,,,,,,,,,,,,,26-aug-1969,19.0,12.4,0.5,16.1,5.0,date,1969-08-26
10100,,,,,,,,,,,,,,,,,,,,,,,,,27-aug-1969,18.8,11.8,0.0,13.0,8.6,date,1969-08-27
10101,,,,,,,,,,,,,,,,,,,,,,,,,28-aug-1969,16.2,12.1,1.4,8.2,0.5,date,1969-08-28
10102,,,,,,,,,,,,,,,,,,,,,,,,,29-aug-1969,18.9,7.8,0.0,5.0,10.5,date,1969-08-29
10103,,,,,,,,,,,,,,,,,,,,,,,,,30-aug-1969,19.5,9.0,0.0,4.8,4.0,date,1969-08-30
10104,,,,,,,,,,,,,,,,,,,,,,,,,31-aug-1969,16.5,7.1,0.0,3.5,0.5,date,1969-08-31
10105,,,,,,,,,,,,,,,,,,,,,,,,,01-sep-1969,14.3,7.1,0.0,6.0,0.0,date,1969-09-01
10106,,,,,,,,,,,,,,,,,,,,,,,,,02-sep-1969,16.6,8.1,0.0,1.9,10.7,date,1969-09-02
10107,,,,,,,,,,,,,,,,,,,,,,,,,03-sep-1969,18.0,7.4,0.0,3.5,1.1,date,1969-09-03
10108,,,,,,,,,,,,,,,,,,,,,,,,,04-sep-1969,15.9,9.6,0.0,3.9,0.0,date,1969-09-04
10109,,,,,,,,,,,,,,,,,,,,,,,,,05-sep-1969,17.6,12.9,0.0,4.9,0.5,date,1969-09-05
10110,,,,,,,,,,,,,,,,,,,,,,,,,06-sep-1969,15.2,11.2,0.0,1.8,0.3,date,1969-09-06
10111,,,,,,,,,,,,,,,,,,,,,,,,,07-sep-1969,18.1,8.0,0.0,2.2,7.1,date,1969-09-07
10112,,,,,,,,,,,,,,,,,,,,,,,,,08-sep-1969,18.0,12.8,0.0,3.9,3.9,date,1969-09-08
10113,,,,,,,,,,,,,,,,,,,,,,,,,09-sep-1969,20.2,12.0,0.1,9.7,6.0,date,1969-09-09
10114,,,,,,,,,,,,,,,,,,,,,,,,,10-sep-1969,16.4,11.6,27.2,5.2,0.7,date,1969-09-10
10115,,,,,,,,,,,,,,,,,,,,,,,,,11-sep-1969,14.7,9.9,5.6,6.7,0.2,date,1969-09-11
10116,,,,,,,,,,,,,,,,,,,,,,,,,12-sep-1969,17.5,7.8,0.0,2.1,7.1,date,1969-09-12
10117,,,,,,,,,,,,,,,,,,,,,,,,,13-sep-1969,16.0,8.1,0.0,3.8,7.6,date,1969-09-13
10118,,,,,,,,,,,,,,,,,,,,,,,,,14-sep-1969,14.2,12.1,0.9,9.2,0.0,date,1969-09-14
10119,,,,,,,,,,,,,,,,,,,,,,,,,15-sep-1969,14.8,12.6,0.6,6.6,0.4,date,1969-09-15
10120,,,,,,,,,,,,,,,,,,,,,,,,,16-sep-1969,14.2,12.8,0.4,7.9,0.0,date,1969-09-16
10121,,,,,,,,,,,,,,,,,,,,,,,,,17-sep-1969,14.7,12.6,1.3,3.9,0.0,date,1969-09-17
10122,,,,,,,,,,,,,,,,,,,,,,,,,18-sep-1969,18.5,11.4,0.0,4.0,9.7,date,1969-09-18
10123,,,,,,,,,,,,,,,,,,,,,,,,,19-sep-1969,17.3,10.4,0.0,3.8,7.3,date,1969-09-19
10124,,,,,,,,,,,,,,,,,,,,,,,,,20-sep-1969,17.9,9.2,0.0,9.9,1.8,date,1969-09-20
10125,,,,,,,,,,,,,,,,,,,,,,,,,21-sep-1969,20.4,10.8,3.1,15.9,0.7,date,1969-09-21
10126,,,,,,,,,,,,,,,,,,,,,,,,,22-sep-1969,15.7,7.4,0.0,7.4,7.2,date,1969-09-22
10127,,,,,,,,,,,,,,,,,,,,,,,,,23-sep-1969,20.5,10.0,0.7,10.1,9.2,date,1969-09-23
10128,,,,,,,,,,,,,,,,,,,,,,,,,24-sep-1969,18.2,11.6,0.0,10.8,3.8,date,1969-09-24
10129,,,,,,,,,,,,,,,,,,,,,,,,,25-sep-1969,16.4,7.1,0.4,10.0,3.3,date,1969-09-25
10130,,,,,,,,,,,,,,,,,,,,,,,,,26-sep-1969,16.6,10.4,3.9,16.9,0.6,date,1969-09-26
10131,,,,,,,,,,,,,,,,,,,,,,,,,27-sep-1969,14.2,7.1,0.1,6.5,6.7,date,1969-09-27
10132,,,,,,,,,,,,,,,,,,,,,,,,,28-sep-1969,15.9,5.7,0.6,16.6,4.7,date,1969-09-28
10133,,,,,,,,,,,,,,,,,,,,,,,,,29-sep-1969,13.4,2.6,0.0,5.5,8.7,date,1969-09-29
10134,,,,,,,,,,,,,,,,,,,,,,,,,30-sep-1969,14.0,5.2,0.0,10.9,6.4,date,1969-09-30
10135,,,,,,,,,,,,,,,,,,,,,,,,,01-oct-1969,13.1,2.3,0.3,7.1,4.8,date,1969-10-01
10136,,,,,,,,,,,,,,,,,,,,,,,,,02-oct-1969,17.2,10.3,0.8,16.0,2.2,date,1969-10-02
10137,,,,,,,,,,,,,,,,,,,,,,,,,03-oct-1969,17.5,12.2,0.9,7.7,0.8,date,1969-10-03
10138,,,,,,,,,,,,,,,,,,,,,,,,,04-oct-1969,17.7,13.0,0.0,8.1,4.3,date,1969-10-04
10139,,,,,,,,,,,,,,,,,,,,,,,,,05-oct-1969,16.7,10.9,0.2,7.4,0.3,date,1969-10-05
10140,,,,,,,,,,,,,,,,,,,,,,,,,06-oct-1969,16.2,6.4,0.0,7.8,7.8,date,1969-10-06
10141,,,,,,,,,,,,,,,,,,,,,,,,,07-oct-1969,16.6,12.8,0.3,10.5,1.3,date,1969-10-07
10142,,,,,,,,,,,,,,,,,,,,,,,,,08-oct-1969,19.7,12.0,0.2,13.8,1.0,date,1969-10-08
10143,,,,,,,,,,,,,,,,,,,,,,,,,09-oct-1969,20.2,10.4,0.0,5.0,7.6,date,1969-10-09
10144,,,,,,,,,,,,,,,,,,,,,,,,,10-oct-1969,19.7,9.0,0.0,1.5,8.2,date,1969-10-10
10145,,,,,,,,,,,,,,,,,,,,,,,,,11-oct-1969,18.0,10.6,0.1,4.0,5.9,date,1969-10-11
10146,,,,,,,,,,,,,,,,,,,,,,,,,12-oct-1969,14.8,11.2,0.0,11.8,0.1,date,1969-10-12
10147,,,,,,,,,,,,,,,,,,,,,,,,,13-oct-1969,18.6,12.5,2.6,12.8,4.2,date,1969-10-13
10148,,,,,,,,,,,,,,,,,,,,,,,,,14-oct-1969,16.6,10.7,1.4,13.4,6.9,date,1969-10-14
10149,,,,,,,,,,,,,,,,,,,,,,,,,15-oct-1969,18.5,13.9,0.0,17.7,1.1,date,1969-10-15
10150,,,,,,,,,,,,,,,,,,,,,,,,,16-oct-1969,17.9,14.6,0.0,11.3,0.0,date,1969-10-16
10151,,,,,,,,,,,,,,,,,,,,,,,,,17-oct-1969,18.4,13.6,0.0,15.0,6.4,date,1969-10-17
10152,,,,,,,,,,,,,,,,,,,,,,,,,18-oct-1969,16.3,10.4,0.0,5.3,7.1,date,1969-10-18
10153,,,,,,,,,,,,,,,,,,,,,,,,,19-oct-1969,16.6,9.6,0.0,2.0,3.0,date,1969-10-19
10154,,,,,,,,,,,,,,,,,,,,,,,,,20-oct-1969,12.4,10.6,0.1,1.5,0.0,date,1969-10-20
10155,,,,,,,,,,,,,,,,,,,,,,,,,21-oct-1969,14.9,11.3,0.0,2.0,0.1,date,1969-10-21
10156,,,,,,,,,,,,,,,,,,,,,,,,,22-oct-1969,16.0,8.2,0.4,3.6,0.8,date,1969-10-22
10157,,,,,,,,,,,,,,,,,,,,,,,,,23-oct-1969,15.2,5.6,1.1,14.6,1.0,date,1969-10-23
10158,,,,,,,,,,,,,,,,,,,,,,,,,24-oct-1969,12.8,6.9,0.0,14.6,6.6,date,1969-10-24
10159,,,,,,,,,,,,,,,,,,,,,,,,,25-oct-1969,15.8,9.8,2.0,13.5,0.0,date,1969-10-25
10160,,,,,,,,,,,,,,,,,,,,,,,,,26-oct-1969,16.5,12.5,0.0,10.2,0.4,date,1969-10-26
10161,,,,,,,,,,,,,,,,,,,,,,,,,27-oct-1969,15.0,12.4,0.0,4.9,0.3,date,1969-10-27
10162,,,,,,,,,,,,,,,,,,,,,,,,,28-oct-1969,15.5,10.3,0.7,9.1,0.0,date,1969-10-28
10163,,,,,,,,,,,,,,,,,,,,,,,,,29-oct-1969,11.2,2.9,0.0,8.5,5.3,date,1969-10-29
10164,,,,,,,,,,,,,,,,,,,,,,,,,30-oct-1969,12.2,6.9,0.0,12.5,1.2,date,1969-10-30
10165,,,,,,,,,,,,,,,,,,,,,,,,,31-oct-1969,11.4,6.9,0.0,9.5,0.4,date,1969-10-31
10166,,,,,,,,,,,,,,,,,,,,,,,,,01-nov-1969,14.8,8.1,0.0,14.8,3.5,date,1969-11-01
10167,,,,,,,,,,,,,,,,,,,,,,,,,02-nov-1969,17.0,13.2,2.7,21.9,0.0,date,1969-11-02
10168,,,,,,,,,,,,,,,,,,,,,,,,,03-nov-1969,14.4,3.6,25.6,6.0,0.0,date,1969-11-03
10169,,,,,,,,,,,,,,,,,,,,,,,,,04-nov-1969,7.3,0.7,1.7,11.5,6.6,date,1969-11-04
10170,,,,,,,,,,,,,,,,,,,,,,,,,05-nov-1969,9.2,0.6,0.0,11.1,4.3,date,1969-11-05
10171,,,,,,,,,,,,,,,,,,,,,,,,,06-nov-1969,12.0,3.7,0.0,3.5,7.0,date,1969-11-06
10172,,,,,,,,,,,,,,,,,,,,,,,,,07-nov-1969,9.9,0.9,1.8,12.4,3.3,date,1969-11-07
10173,,,,,,,,,,,,,,,,,,,,,,,,,08-nov-1969,8.0,3.1,0.1,19.6,5.3,date,1969-11-08
10174,,,,,,,,,,,,,,,,,,,,,,,,,09-nov-1969,6.1,2.0,8.3,11.8,0.5,date,1969-11-09
10175,,,,,,,,,,,,,,,,,,,,,,,,,10-nov-1969,8.3,2.1,0.0,15.0,1.4,date,1969-11-10
10176,,,,,,,,,,,,,,,,,,,,,,,,,11-nov-1969,6.8,1.0,15.6,7.3,0.0,date,1969-11-11
10177,,,,,,,,,,,,,,,,,,,,,,,,,12-nov-1969,5.0,0.7,0.2,8.1,0.5,date,1969-11-12
10178,,,,,,,,,,,,,,,,,,,,,,,,,13-nov-1969,5.5,0.0,0.0,6.2,5.0,date,1969-11-13
10179,,,,,,,,,,,,,,,,,,,,,,,,,14-nov-1969,4.2,-0.2,1.5,4.9,3.2,date,1969-11-14
10180,,,,,,,,,,,,,,,,,,,,,,,,,15-nov-1969,6.0,-0.1,0.0,11.0,5.8,date,1969-11-15
10181,,,,,,,,,,,,,,,,,,,,,,,,,16-nov-1969,6.6,0.2,5.7,13.4,0.0,date,1969-11-16
10182,,,,,,,,,,,,,,,,,,,,,,,,,17-nov-1969,5.5,-0.7,0.0,11.2,3.0,date,1969-11-17
10183,,,,,,,,,,,,,,,,,,,,,,,,,18-nov-1969,12.4,4.0,0.0,16.0,0.0,date,1969-11-18
10184,,,,,,,,,,,,,,,,,,,,,,,,,19-nov-1969,12.0,5.1,0.7,19.7,2.4,date,1969-11-19
10185,,,,,,,,,,,,,,,,,,,,,,,,,20-nov-1969,8.0,3.7,0.1,12.9,4.5,date,1969-11-20
10186,,,,,,,,,,,,,,,,,,,,,,,,,21-nov-1969,7.9,4.1,20.9,4.1,0.0,date,1969-11-21
10187,,,,,,,,,,,,,,,,,,,,,,,,,22-nov-1969,7.6,1.6,0.7,3.7,3.3,date,1969-11-22
10188,,,,,,,,,,,,,,,,,,,,,,,,,23-nov-1969,8.7,5.5,0.0,15.4,0.0,date,1969-11-23
10189,,,,,,,,,,,,,,,,,,,,,,,,,24-nov-1969,6.3,-0.4,1.2,9.8,2.3,date,1969-11-24
10190,,,,,,,,,,,,,,,,,,,,,,,,,25-nov-1969,5.7,-1.1,0.0,10.0,5.9,date,1969-11-25
10191,,,,,,,,,,,,,,,,,,,,,,,,,26-nov-1969,5.3,-2.0,0.0,8.9,1.0,date,1969-11-26
10192,,,,,,,,,,,,,,,,,,,,,,,,,27-nov-1969,7.8,3.7,2.9,13.7,2.1,date,1969-11-27
10193,,,,,,,,,,,,,,,,,,,,,,,,,28-nov-1969,3.7,-1.4,0.0,13.5,7.0,date,1969-11-28
10194,,,,,,,,,,,,,,,,,,,,,,,,,29-nov-1969,4.2,-1.5,0.0,10.4,4.9,date,1969-11-29
10195,,,,,,,,,,,,,,,,,,,,,,,,,30-nov-1969,7.3,0.6,0.3,8.8,2.8,date,1969-11-30
10196,,,,,,,,,,,,,,,,,,,,,,,,,01-dec-1969,8.3,5.2,1.3,9.8,1.3,date,1969-12-01
10197,,,,,,,,,,,,,,,,,,,,,,,,,02-dec-1969,11.2,5.1,8.0,14.2,0.0,date,1969-12-02
10198,,,,,,,,,,,,,,,,,,,,,,,,,03-dec-1969,10.5,1.2,0.2,13.5,0.1,date,1969-12-03
10199,,,,,,,,,,,,,,,,,,,,,,,,,04-dec-1969,4.2,-0.6,0.0,8.0,1.3,date,1969-12-04
10200,,,,,,,,,,,,,,,,,,,,,,,,,05-dec-1969,7.5,-1.1,0.3,8.4,0.0,date,1969-12-05
10201,,,,,,,,,,,,,,,,,,,,,,,,,06-dec-1969,8.8,3.4,0.1,11.4,2.2,date,1969-12-06
10202,,,,,,,,,,,,,,,,,,,,,,,,,07-dec-1969,11.4,3.5,0.7,15.9,0.0,date,1969-12-07
10203,,,,,,,,,,,,,,,,,,,,,,,,,08-dec-1969,10.8,5.8,0.0,8.0,0.0,date,1969-12-08
10204,,,,,,,,,,,,,,,,,,,,,,,,,09-dec-1969,8.2,5.4,0.0,6.3,0.1,date,1969-12-09
10205,,,,,,,,,,,,,,,,,,,,,,,,,10-dec-1969,10.4,4.8,1.4,8.9,0.8,date,1969-12-10
10206,,,,,,,,,,,,,,,,,,,,,,,,,11-dec-1969,4.9,-0.1,0.3,6.9,5.8,date,1969-12-11
10207,,,,,,,,,,,,,,,,,,,,,,,,,12-dec-1969,3.3,-3.7,0.0,3.5,4.7,date,1969-12-12
10208,,,,,,,,,,,,,,,,,,,,,,,,,13-dec-1969,9.1,-0.6,5.1,12.1,0.2,date,1969-12-13
10209,,,,,,,,,,,,,,,,,,,,,,,,,14-dec-1969,9.8,4.0,1.5,15.8,3.9,date,1969-12-14
10210,,,,,,,,,,,,,,,,,,,,,,,,,15-dec-1969,5.1,-0.3,0.0,14.1,5.5,date,1969-12-15
10211,,,,,,,,,,,,,,,,,,,,,,,,,16-dec-1969,5.7,-1.4,4.1,8.0,0.1,date,1969-12-16
10212,,,,,,,,,,,,,,,,,,,,,,,,,17-dec-1969,5.1,4.0,5.2,18.3,0.0,date,1969-12-17
10213,,,,,,,,,,,,,,,,,,,,,,,,,18-dec-1969,4.7,3.3,5.6,11.3,0.0,date,1969-12-18
10214,,,,,,,,,,,,,,,,,,,,,,,,,19-dec-1969,9.5,2.7,7.5,13.1,2.3,date,1969-12-19
10215,,,,,,,,,,,,,,,,,,,,,,,,,20-dec-1969,11.6,2.3,13.9,9.4,0.0,date,1969-12-20
10216,,,,,,,,,,,,,,,,,,,,,,,,,21-dec-1969,12.6,7.8,4.5,15.8,0.4,date,1969-12-21
10217,,,,,,,,,,,,,,,,,,,,,,,,,22-dec-1969,8.2,4.8,0.5,14.4,3.4,date,1969-12-22
10218,,,,,,,,,,,,,,,,,,,,,,,,,23-dec-1969,10.1,6.1,1.2,11.7,1.7,date,1969-12-23
10219,,,,,,,,,,,,,,,,,,,,,,,,,24-dec-1969,10.2,0.2,0.1,6.1,4.6,date,1969-12-24
10220,,,,,,,,,,,,,,,,,,,,,,,,,25-dec-1969,4.8,1.0,1.7,7.2,3.0,date,1969-12-25
10221,,,,,,,,,,,,,,,,,,,,,,,,,26-dec-1969,3.7,-0.4,0.3,6.1,4.6,date,1969-12-26
10222,,,,,,,,,,,,,,,,,,,,,,,,,27-dec-1969,7.0,0.1,0.0,3.4,6.4,date,1969-12-27
10223,,,,,,,,,,,,,,,,,,,,,,,,,28-dec-1969,5.5,0.9,0.0,10.2,0.0,date,1969-12-28
10224,,,,,,,,,,,,,,,,,,,,,,,,,29-dec-1969,2.9,-0.6,0.0,14.8,0.0,date,1969-12-29
10225,,,,,,,,,,,,,,,,,,,,,,,,,30-dec-1969,5.2,2.3,0.0,17.8,0.0,date,1969-12-30
10226,,,,,,,,,,,,,,,,,,,,,,,,,31-dec-1969,4.0,2.3,0.0,15.8,0.0,date,1969-12-31
10227,,,,,,,,,,,,,,,,,,,,,,,,,01-jan-1970,5.0,0.5,0.0,10.0,0.0,date,1970-01-01
10228,,,,,,,,,,,,,,,,,,,,,,,,,02-jan-1970,6.9,1.1,0.2,10.2,0.1,date,1970-01-02
10229,,,,,,,,,,,,,,,,,,,,,,,,,03-jan-1970,1.1,-5.1,1.9,6.3,0.1,date,1970-01-03
10230,,,,,,,,,,,,,,,,,,,,,,,,,04-jan-1970,-1.1,-6.0,0.0,10.2,3.2,date,1970-01-04
10231,,,,,,,,,,,,,,,,,,,,,,,,,05-jan-1970,2.0,-6.5,0.2,13.8,1.3,date,1970-01-05
10232,,,,,,,,,,,,,,,,,,,,,,,,,06-jan-1970,1.4,-3.0,0.0,11.0,6.7,date,1970-01-06
10233,,,,,,,,,,,,,,,,,,,,,,,,,07-jan-1970,4.7,-4.3,0.0,8.3,3.9,date,1970-01-07
10234,,,,,,,,,,,,,,,,,,,,,,,,,08-jan-1970,4.4,1.7,2.9,19.8,0.0,date,1970-01-08
10235,,,,,,,,,,,,,,,,,,,,,,,,,09-jan-1970,8.9,2.2,8.2,14.1,0.0,date,1970-01-09
10236,,,,,,,,,,,,,,,,,,,,,,,,,10-jan-1970,9.0,4.0,0.6,5.3,0.8,date,1970-01-10
10237,,,,,,,,,,,,,,,,,,,,,,,,,11-jan-1970,7.2,5.5,13.5,6.3,0.0,date,1970-01-11
10238,,,,,,,,,,,,,,,,,,,,,,,,,12-jan-1970,6.9,1.5,0.4,6.7,0.8,date,1970-01-12
10239,,,,,,,,,,,,,,,,,,,,,,,,,13-jan-1970,9.0,0.6,8.2,11.8,0.0,date,1970-01-13
10240,,,,,,,,,,,,,,,,,,,,,,,,,14-jan-1970,9.0,7.1,2.9,10.0,0.1,date,1970-01-14
10241,,,,,,,,,,,,,,,,,,,,,,,,,15-jan-1970,8.1,5.7,0.5,5.8,0.0,date,1970-01-15
10242,,,,,,,,,,,,,,,,,,,,,,,,,16-jan-1970,7.1,4.3,0.1,4.3,0.0,date,1970-01-16
10243,,,,,,,,,,,,,,,,,,,,,,,,,17-jan-1970,8.7,4.1,5.7,17.2,0.0,date,1970-01-17
10244,,,,,,,,,,,,,,,,,,,,,,,,,18-jan-1970,11.0,5.2,2.4,13.7,5.5,date,1970-01-18
10245,,,,,,,,,,,,,,,,,,,,,,,,,19-jan-1970,9.5,4.8,0.7,17.2,0.0,date,1970-01-19
10246,,,,,,,,,,,,,,,,,,,,,,,,,20-jan-1970,11.2,5.7,0.0,10.2,4.7,date,1970-01-20
10247,,,,,,,,,,,,,,,,,,,,,,,,,21-jan-1970,12.3,7.0,0.6,13.8,0.3,date,1970-01-21
10248,,,,,,,,,,,,,,,,,,,,,,,,,22-jan-1970,9.5,4.4,0.1,9.3,4.1,date,1970-01-22
10249,,,,,,,,,,,,,,,,,,,,,,,,,23-jan-1970,8.6,4.5,3.5,12.1,3.8,date,1970-01-23
10250,,,,,,,,,,,,,,,,,,,,,,,,,24-jan-1970,9.6,2.7,8.1,11.3,0.0,date,1970-01-24
10251,,,,,,,,,,,,,,,,,,,,,,,,,25-jan-1970,10.4,4.6,0.1,2.8,3.0,date,1970-01-25
10252,,,,,,,,,,,,,,,,,,,,,,,,,26-jan-1970,7.4,3.0,0.0,7.0,5.3,date,1970-01-26
10253,,,,,,,,,,,,,,,,,,,,,,,,,27-jan-1970,7.0,1.1,0.0,5.8,0.2,date,1970-01-27
10254,,,,,,,,,,,,,,,,,,,,,,,,,28-jan-1970,7.4,6.3,0.0,14.0,0.0,date,1970-01-28
10255,,,,,,,,,,,,,,,,,,,,,,,,,29-jan-1970,6.9,5.2,0.8,11.1,0.0,date,1970-01-29
10256,,,,,,,,,,,,,,,,,,,,,,,,,30-jan-1970,6.4,5.1,0.0,6.0,0.0,date,1970-01-30
10257,,,,,,,,,,,,,,,,,,,,,,,,,31-jan-1970,6.7,4.9,0.9,17.5,0.0,date,1970-01-31
10258,,,,,,,,,,,,,,,,,,,,,,,,,01-feb-1970,11.8,6.0,4.5,18.9,2.9,date,1970-02-01
10259,,,,,,,,,,,,,,,,,,,,,,,,,02-feb-1970,7.6,3.5,4.0,15.0,0.0,date,1970-02-02
10260,,,,,,,,,,,,,,,,,,,,,,,,,03-feb-1970,7.9,2.5,0.0,14.9,7.3,date,1970-02-03
10261,,,,,,,,,,,,,,,,,,,,,,,,,04-feb-1970,4.4,-0.4,6.4,6.2,0.0,date,1970-02-04
10262,,,,,,,,,,,,,,,,,,,,,,,,,05-feb-1970,6.2,-1.5,0.1,5.9,3.9,date,1970-02-05
10263,,,,,,,,,,,,,,,,,,,,,,,,,06-feb-1970,5.0,-2.9,0.0,7.2,7.4,date,1970-02-06
10264,,,,,,,,,,,,,,,,,,,,,,,,,07-feb-1970,6.4,2.7,0.1,18.4,5.4,date,1970-02-07
10265,,,,,,,,,,,,,,,,,,,,,,,,,08-feb-1970,6.0,2.0,1.2,15.8,2.1,date,1970-02-08
10266,,,,,,,,,,,,,,,,,,,,,,,,,09-feb-1970,4.5,0.7,3.9,17.7,5.0,date,1970-02-09
10267,,,,,,,,,,,,,,,,,,,,,,,,,10-feb-1970,6.0,-0.1,0.0,11.3,7.9,date,1970-02-10
10268,,,,,,,,,,,,,,,,,,,,,,,,,11-feb-1970,4.9,-1.7,0.5,6.9,5.3,date,1970-02-11
10269,,,,,,,,,,,,,,,,,,,,,,,,,12-feb-1970,4.4,-0.1,1.1,11.4,0.0,date,1970-02-12
10270,,,,,,,,,,,,,,,,,,,,,,,,,13-feb-1970,3.9,-1.4,0.1,9.5,7.2,date,1970-02-13
10271,,,,,,,,,,,,,,,,,,,,,,,,,14-feb-1970,3.8,-2.5,0.3,6.5,3.9,date,1970-02-14
10272,,,,,,,,,,,,,,,,,,,,,,,,,15-feb-1970,3.1,-1.2,0.1,5.6,3.7,date,1970-02-15
10273,,,,,,,,,,,,,,,,,,,,,,,,,16-feb-1970,3.6,-0.9,9.2,7.4,0.0,date,1970-02-16
10274,,,,,,,,,,,,,,,,,,,,,,,,,17-feb-1970,6.3,0.4,3.0,16.2,5.2,date,1970-02-17
10275,,,,,,,,,,,,,,,,,,,,,,,,,18-feb-1970,8.7,0.4,3.2,13.8,0.0,date,1970-02-18
10276,,,,,,,,,,,,,,,,,,,,,,,,,19-feb-1970,11.2,4.0,4.0,16.2,0.0,date,1970-02-19
10277,,,,,,,,,,,,,,,,,,,,,,,,,20-feb-1970,10.6,1.5,5.7,16.7,4.5,date,1970-02-20
10278,,,,,,,,,,,,,,,,,,,,,,,,,21-feb-1970,11.5,8.0,7.1,21.4,0.0,date,1970-02-21
10279,,,,,,,,,,,,,,,,,,,,,,,,,22-feb-1970,8.8,3.8,3.6,16.1,3.1,date,1970-02-22
10280,,,,,,,,,,,,,,,,,,,,,,,,,23-feb-1970,8.7,2.3,0.3,15.2,4.9,date,1970-02-23
10281,,,,,,,,,,,,,,,,,,,,,,,,,24-feb-1970,7.4,1.1,1.1,15.2,7.2,date,1970-02-24
10282,,,,,,,,,,,,,,,,,,,,,,,,,25-feb-1970,7.5,0.7,0.9,11.2,7.9,date,1970-02-25
10283,,,,,,,,,,,,,,,,,,,,,,,,,26-feb-1970,7.1,-0.6,0.0,4.6,5.8,date,1970-02-26
10284,,,,,,,,,,,,,,,,,,,,,,,,,27-feb-1970,6.0,1.1,0.0,8.0,3.7,date,1970-02-27
10285,,,,,,,,,,,,,,,,,,,,,,,,,28-feb-1970,5.9,-0.1,0.0,6.5,4.3,date,1970-02-28
10286,,,,,,,,,,,,,,,,,,,,,,,,,01-mar-1970,10.3,0.4,0.1,14.5,0.2,date,1970-03-01
10287,,,,,,,,,,,,,,,,,,,,,,,,,02-mar-1970,6.9,0.1,0.0,10.7,3.5,date,1970-03-02
10288,,,,,,,,,,,,,,,,,,,,,,,,,03-mar-1970,4.3,-2.3,1.4,10.5,2.9,date,1970-03-03
10289,,,,,,,,,,,,,,,,,,,,,,,,,04-mar-1970,6.2,-0.9,1.3,13.5,8.4,date,1970-03-04
10290,,,,,,,,,,,,,,,,,,,,,,,,,05-mar-1970,5.5,-2.0,0.0,8.9,6.3,date,1970-03-05
10291,,,,,,,,,,,,,,,,,,,,,,,,,06-mar-1970,6.8,-0.7,0.0,8.5,9.6,date,1970-03-06
10292,,,,,,,,,,,,,,,,,,,,,,,,,07-mar-1970,4.6,-2.4,0.9,10.2,8.1,date,1970-03-07
10293,,,,,,,,,,,,,,,,,,,,,,,,,08-mar-1970,7.0,1.4,0.4,11.1,4.4,date,1970-03-08
10294,,,,,,,,,,,,,,,,,,,,,,,,,09-mar-1970,6.6,0.4,1.2,7.6,2.9,date,1970-03-09
10295,,,,,,,,,,,,,,,,,,,,,,,,,10-mar-1970,6.1,-1.1,5.0,10.3,0.0,date,1970-03-10
10296,,,,,,,,,,,,,,,,,,,,,,,,,11-mar-1970,7.0,1.3,4.5,17.1,5.6,date,1970-03-11
10297,,,,,,,,,,,,,,,,,,,,,,,,,12-mar-1970,5.7,1.1,3.7,15.7,2.4,date,1970-03-12
10298,,,,,,,,,,,,,,,,,,,,,,,,,13-mar-1970,5.5,2.8,0.1,17.0,1.4,date,1970-03-13
10299,,,,,,,,,,,,,,,,,,,,,,,,,14-mar-1970,8.2,1.4,0.0,8.1,4.7,date,1970-03-14
10300,,,,,,,,,,,,,,,,,,,,,,,,,15-mar-1970,10.2,3.9,0.0,8.5,0.0,date,1970-03-15
10301,,,,,,,,,,,,,,,,,,,,,,,,,16-mar-1970,11.2,5.6,0.0,14.8,1.4,date,1970-03-16
10302,,,,,,,,,,,,,,,,,,,,,,,,,17-mar-1970,13.5,5.7,0.7,22.8,2.9,date,1970-03-17
10303,,,,,,,,,,,,,,,,,,,,,,,,,18-mar-1970,8.4,2.4,1.4,20.2,6.7,date,1970-03-18
10304,,,,,,,,,,,,,,,,,,,,,,,,,19-mar-1970,9.8,1.6,0.1,12.6,3.8,date,1970-03-19
10305,,,,,,,,,,,,,,,,,,,,,,,,,20-mar-1970,13.7,7.7,0.9,15.7,8.3,date,1970-03-20
10306,,,,,,,,,,,,,,,,,,,,,,,,,21-mar-1970,8.8,3.5,6.5,8.4,1.1,date,1970-03-21
10307,,,,,,,,,,,,,,,,,,,,,,,,,22-mar-1970,10.1,1.9,0.0,5.5,6.2,date,1970-03-22
10308,,,,,,,,,,,,,,,,,,,,,,,,,23-mar-1970,7.9,4.0,0.0,12.5,4.6,date,1970-03-23
